ID,Model,Maker
395,LANTRA,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
396,MATRIX,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
397,PONY,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
398,S-COUPE,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
399,SANTA FE,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
400,SANTAMO,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
401,SONATA,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
402,STELLAR,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
403,TERRACAN,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
404,TRAJET,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
405,TUCSON,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
406,XG,6DE5D6E1-AFD6-457D-99B0-66AC391EF720
407,ASCENDER,2AE116E5-9886-48C2-AFED-A6BE97528EB4
408,ASKA,2AE116E5-9886-48C2-AFED-A6BE97528EB4
409,AXIOM,2AE116E5-9886-48C2-AFED-A6BE97528EB4
410,CAMPO,2AE116E5-9886-48C2-AFED-A6BE97528EB4
411,GEMINI,2AE116E5-9886-48C2-AFED-A6BE97528EB4
412,IMPULSE,2AE116E5-9886-48C2-AFED-A6BE97528EB4
413,MIDI,2AE116E5-9886-48C2-AFED-A6BE97528EB4
414,PIAZZA,2AE116E5-9886-48C2-AFED-A6BE97528EB4
415,RODEO,2AE116E5-9886-48C2-AFED-A6BE97528EB4
416,TROOPER,2AE116E5-9886-48C2-AFED-A6BE97528EB4
417,VEHICROSS,2AE116E5-9886-48C2-AFED-A6BE97528EB4
418,DAIMLER,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
419,MK II,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
420,XJ6,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
421,XJ8,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
422,XJ12,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
423,XJ40,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
424,XJR,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
425,XKR,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
426,XK,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
427,E-TYPE,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
428,S-TYPE,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
429,X-TYPE,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
430,XJ,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
431,XJS COUPE,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
432,XJSC CONVERTIBLE,4C6F5AEC-1C65-4F6C-B129-FE233E5B66C0
433,COMANCHE,275FF971-7F14-4249-AEF2-45D776B835A7
434,COMMANDER,275FF971-7F14-4249-AEF2-45D776B835A7
435,RENEGADE,275FF971-7F14-4249-AEF2-45D776B835A7
436,WAGONEER,275FF971-7F14-4249-AEF2-45D776B835A7
437,WILLYS,275FF971-7F14-4249-AEF2-45D776B835A7
438,CHEROKEE,275FF971-7F14-4249-AEF2-45D776B835A7
439,CJ5 - CJ8,275FF971-7F14-4249-AEF2-45D776B835A7
440,GRAND CHEROKEE,275FF971-7F14-4249-AEF2-45D776B835A7
441,WRANGLER,275FF971-7F14-4249-AEF2-45D776B835A7
442,AVELLA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
443,BESTA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
444,CAPITAL,711910E3-3BD5-463F-9A22-A48CEF80C8E8
445,CARENS,711910E3-3BD5-463F-9A22-A48CEF80C8E8
446,CARNIVAL,711910E3-3BD5-463F-9A22-A48CEF80C8E8
447,CERATO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
448,CLARUS,711910E3-3BD5-463F-9A22-A48CEF80C8E8
449,CONCORD,711910E3-3BD5-463F-9A22-A48CEF80C8E8
450,ENTERPRISE,711910E3-3BD5-463F-9A22-A48CEF80C8E8
451,JOICE,711910E3-3BD5-463F-9A22-A48CEF80C8E8
452,K2700,711910E3-3BD5-463F-9A22-A48CEF80C8E8
453,MAGENTIS,711910E3-3BD5-463F-9A22-A48CEF80C8E8
454,OPIRUS,711910E3-3BD5-463F-9A22-A48CEF80C8E8
455,PICANTO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
456,POTENTIA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
457,PREGIO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
458,PRIDE,711910E3-3BD5-463F-9A22-A48CEF80C8E8
459,RETONA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
460,RIO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
461,ROADSTER,711910E3-3BD5-463F-9A22-A48CEF80C8E8
462,SEDONA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
463,SEPHIA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
464,SHUMA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
465,SORENTO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
466,SPORTAGE,711910E3-3BD5-463F-9A22-A48CEF80C8E8
467,VISTO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
468,CEED,711910E3-3BD5-463F-9A22-A48CEF80C8E8
469,ROCSRA,711910E3-3BD5-463F-9A22-A48CEF80C8E8
470,LEO,711910E3-3BD5-463F-9A22-A48CEF80C8E8
471,A 112,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
472,BETA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
473,DEDRA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
474,DELTA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
475,FULVIA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
476,GAMMA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
477,KAPPA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
478,LYBRA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
479,MONTE CARLO,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
480,MUSA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
481,PHEDRA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
482,PRISMA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
483,THEMA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
484,THESIS,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
485,Y,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
486,ZETA,6E8A8C66-41E3-48EC-A21E-2516BA6A0782
487,90/110,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
488,DEFENDER,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
489,DISCOVERY,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
490,FREELANDER,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
491,HARDTOP,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
492,LAND ROVER,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
493,RANGE ROVER,C69E88DD-C4E3-4A2B-92D3-46B9F1B87BF2
494,ES,661494C6-7746-421F-9BD4-D289D7067880
495,GS 300,661494C6-7746-421F-9BD4-D289D7067880
496,GS 430,661494C6-7746-421F-9BD4-D289D7067880
497,GS 450,661494C6-7746-421F-9BD4-D289D7067880
498,GX 470,661494C6-7746-421F-9BD4-D289D7067880
499,IS 200,661494C6-7746-421F-9BD4-D289D7067880
500,IS 220,661494C6-7746-421F-9BD4-D289D7067880
501,IS 250,661494C6-7746-421F-9BD4-D289D7067880
502,IS 300,661494C6-7746-421F-9BD4-D289D7067880
503,IS 460,661494C6-7746-421F-9BD4-D289D7067880
504,IS-F,661494C6-7746-421F-9BD4-D289D7067880
505,LS 400,661494C6-7746-421F-9BD4-D289D7067880
506,LS 430,661494C6-7746-421F-9BD4-D289D7067880
507,LS 460,661494C6-7746-421F-9BD4-D289D7067880
508,LS 600,661494C6-7746-421F-9BD4-D289D7067880
509,LX 470,661494C6-7746-421F-9BD4-D289D7067880
510,RX 300,661494C6-7746-421F-9BD4-D289D7067880
511,RX 330,661494C6-7746-421F-9BD4-D289D7067880
512,RX 400,661494C6-7746-421F-9BD4-D289D7067880
513,SC 400,661494C6-7746-421F-9BD4-D289D7067880
514,SC 430,661494C6-7746-421F-9BD4-D289D7067880
515,1000,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
516,121,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
517,1300,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
518,323,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
519,616,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
520,626,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
521,818 KOMBI,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
522,929,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
523,ATENZA,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
524,AZ-1,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
525,AZ-OFFROAD,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
526,AZ-WAGON,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
527,B-SERIE,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
528,BONGO,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
529,BUSINESS,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
530,CAROL,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
531,CLEF,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
532,CRONOS,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
533,DEMIO,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
534,E 1600,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
535,"E 2000,2200 BUS",D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
536,"E 2000,2200 KASTEN",D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
537,EUNOS 500,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
538,EUNOS 800,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
539,EUNOS COSMO,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
540,LANTIS,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
541,LAPUTA,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
542,LEVANTE,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
543,MAZDA 2,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
544,MAZDA 3,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
545,MAZDA 6,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
546,MILLENIA,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
547,MPV,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
548,MX-3,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
549,MX-5,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
550,MX-6,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
551,NAVAJO,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
552,PREMACY,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
553,REVUE,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
554,RUSTLER,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
555,RX 7,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
556,RX-8,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
557,SCRUM,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
558,SENTIA,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
559,SPIANO,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
560,TRIBUTE,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
561,VANTREND,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
562,XEDOS 6,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
563,XEDOS 9,D2165E8D-5B7C-44D4-B4FE-CF596D9600D0
564,190,8859B415-7DCF-4B3C-A3EE-D04F028A2502
565,200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
566,220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
567,230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
568,240,8859B415-7DCF-4B3C-A3EE-D04F028A2502
569,250,8859B415-7DCF-4B3C-A3EE-D04F028A2502
570,260,8859B415-7DCF-4B3C-A3EE-D04F028A2502
571,270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
572,280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
573,290,8859B415-7DCF-4B3C-A3EE-D04F028A2502
574,300,8859B415-7DCF-4B3C-A3EE-D04F028A2502
575,320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
576,350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
577,380,8859B415-7DCF-4B3C-A3EE-D04F028A2502
578,400,8859B415-7DCF-4B3C-A3EE-D04F028A2502
579,416,8859B415-7DCF-4B3C-A3EE-D04F028A2502
580,420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
581,450,8859B415-7DCF-4B3C-A3EE-D04F028A2502
582,500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
583,560,8859B415-7DCF-4B3C-A3EE-D04F028A2502
584,600,8859B415-7DCF-4B3C-A3EE-D04F028A2502
585,A 140,8859B415-7DCF-4B3C-A3EE-D04F028A2502
586,A 150,8859B415-7DCF-4B3C-A3EE-D04F028A2502
587,A 160,8859B415-7DCF-4B3C-A3EE-D04F028A2502
588,A 170,8859B415-7DCF-4B3C-A3EE-D04F028A2502
589,A 180,8859B415-7DCF-4B3C-A3EE-D04F028A2502
590,A 190,8859B415-7DCF-4B3C-A3EE-D04F028A2502
591,A 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
592,A 210,8859B415-7DCF-4B3C-A3EE-D04F028A2502
593,B 150,8859B415-7DCF-4B3C-A3EE-D04F028A2502
594,B 170,8859B415-7DCF-4B3C-A3EE-D04F028A2502
595,B 180,8859B415-7DCF-4B3C-A3EE-D04F028A2502
596,B 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
597,C 30 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
598,C 32 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
599,C 36 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
600,C 43 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
601,C 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
602,C 160,8859B415-7DCF-4B3C-A3EE-D04F028A2502
603,C 180,8859B415-7DCF-4B3C-A3EE-D04F028A2502
604,C 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
605,C 220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
606,C 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
607,C 240,8859B415-7DCF-4B3C-A3EE-D04F028A2502
608,C 250,8859B415-7DCF-4B3C-A3EE-D04F028A2502
609,C 270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
610,C 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
611,C 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
612,C 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
613,CL 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
614,CL 65 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
615,CL 180,8859B415-7DCF-4B3C-A3EE-D04F028A2502
616,CL 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
617,CL 220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
618,CL 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
619,CL 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
620,CL 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
621,CL 600,8859B415-7DCF-4B3C-A3EE-D04F028A2502
622,CLK 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
623,CLK 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
624,CLK 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
625,CLK 220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
626,CLK 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
627,CLK 240,8859B415-7DCF-4B3C-A3EE-D04F028A2502
628,CLK 270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
629,CLK 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
630,CLK 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
631,CLK 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
632,CLK 430,8859B415-7DCF-4B3C-A3EE-D04F028A2502
633,CLK 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
634,CLS 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
635,CLS 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
636,CLS 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
637,CLS 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
638,CLS 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
639,E 36 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
640,E 50,8859B415-7DCF-4B3C-A3EE-D04F028A2502
641,E 55,8859B415-7DCF-4B3C-A3EE-D04F028A2502
642,E 60 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
643,E 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
644,E 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
645,E 220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
646,E 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
647,E 240,8859B415-7DCF-4B3C-A3EE-D04F028A2502
648,E 250,8859B415-7DCF-4B3C-A3EE-D04F028A2502
649,E 260,8859B415-7DCF-4B3C-A3EE-D04F028A2502
650,E 270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
651,E 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
652,E 290,8859B415-7DCF-4B3C-A3EE-D04F028A2502
653,E 300,8859B415-7DCF-4B3C-A3EE-D04F028A2502
654,E 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
655,E 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
656,E 400,8859B415-7DCF-4B3C-A3EE-D04F028A2502
657,E 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
658,E 430,8859B415-7DCF-4B3C-A3EE-D04F028A2502
659,E 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
660,G 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
661,G 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
662,G 240,8859B415-7DCF-4B3C-A3EE-D04F028A2502
663,G 250,8859B415-7DCF-4B3C-A3EE-D04F028A2502
664,G 270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
665,G 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
666,G 290,8859B415-7DCF-4B3C-A3EE-D04F028A2502
667,G 300,8859B415-7DCF-4B3C-A3EE-D04F028A2502
668,G 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
669,G 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
670,G 400,8859B415-7DCF-4B3C-A3EE-D04F028A2502
671,G 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
672,GL 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
673,GL 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
674,GL 450,8859B415-7DCF-4B3C-A3EE-D04F028A2502
675,GL 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
676,ML 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
677,ML 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
678,ML 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
679,ML 270,8859B415-7DCF-4B3C-A3EE-D04F028A2502
680,ML 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
681,ML 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
682,ML 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
683,ML 400,8859B415-7DCF-4B3C-A3EE-D04F028A2502
684,ML 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
685,ML 430,8859B415-7DCF-4B3C-A3EE-D04F028A2502
686,ML 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
687,R 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
688,R 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
689,R 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
690,R 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
691,R 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
692,S 55,8859B415-7DCF-4B3C-A3EE-D04F028A2502
693,S 63 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
694,S 65 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
695,S 260,8859B415-7DCF-4B3C-A3EE-D04F028A2502
696,S 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
697,S 300,8859B415-7DCF-4B3C-A3EE-D04F028A2502
698,S 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
699,S 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
700,S 400,8859B415-7DCF-4B3C-A3EE-D04F028A2502
701,S 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
702,S 430,8859B415-7DCF-4B3C-A3EE-D04F028A2502
703,S 450,8859B415-7DCF-4B3C-A3EE-D04F028A2502
704,S 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
705,S 550,8859B415-7DCF-4B3C-A3EE-D04F028A2502
706,S 600,8859B415-7DCF-4B3C-A3EE-D04F028A2502
707,SL 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
708,SL 65 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
709,SL 70 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
710,SL 73 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
711,SL 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
712,SL 300,8859B415-7DCF-4B3C-A3EE-D04F028A2502
713,SL 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
714,SL 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
715,SL 380,8859B415-7DCF-4B3C-A3EE-D04F028A2502
716,SL 420,8859B415-7DCF-4B3C-A3EE-D04F028A2502
717,SL 450,8859B415-7DCF-4B3C-A3EE-D04F028A2502
718,SL 500,8859B415-7DCF-4B3C-A3EE-D04F028A2502
719,SL 560,8859B415-7DCF-4B3C-A3EE-D04F028A2502
720,SL 600,8859B415-7DCF-4B3C-A3EE-D04F028A2502
721,SLK 32 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
722,SLK 55 AMG,8859B415-7DCF-4B3C-A3EE-D04F028A2502
723,SLK 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
724,SLK 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
725,SLK 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
726,SLK 320,8859B415-7DCF-4B3C-A3EE-D04F028A2502
727,SLK 350,8859B415-7DCF-4B3C-A3EE-D04F028A2502
728,SLR,8859B415-7DCF-4B3C-A3EE-D04F028A2502
729,SPRINTER,8859B415-7DCF-4B3C-A3EE-D04F028A2502
730,V 200,8859B415-7DCF-4B3C-A3EE-D04F028A2502
731,V 220,8859B415-7DCF-4B3C-A3EE-D04F028A2502
732,V 230,8859B415-7DCF-4B3C-A3EE-D04F028A2502
733,V 280,8859B415-7DCF-4B3C-A3EE-D04F028A2502
734,VANEO,8859B415-7DCF-4B3C-A3EE-D04F028A2502
735,VARIO,8859B415-7DCF-4B3C-A3EE-D04F028A2502
736,VIANO,8859B415-7DCF-4B3C-A3EE-D04F028A2502
737,VITO,8859B415-7DCF-4B3C-A3EE-D04F028A2502
738,COUGAR,C27D7F28-5424-4680-8E69-C50621B25101
739,GRAND MARQUIS,C27D7F28-5424-4680-8E69-C50621B25101
740,MARAUDER,C27D7F28-5424-4680-8E69-C50621B25101
741,MONTEGO,C27D7F28-5424-4680-8E69-C50621B25101
742,MONTEREY,C27D7F28-5424-4680-8E69-C50621B25101
743,MOUNTAINEER,C27D7F28-5424-4680-8E69-C50621B25101
744,MYSTIQUE,C27D7F28-5424-4680-8E69-C50621B25101
745,SABLE,C27D7F28-5424-4680-8E69-C50621B25101
746,TOPAZ,C27D7F28-5424-4680-8E69-C50621B25101
747,TRACER,C27D7F28-5424-4680-8E69-C50621B25101
748,VILLAGER,C27D7F28-5424-4680-8E69-C50621B25101
749,1000,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
750,1300,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
751,CLUBMAN,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
752,COOPER,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
753,COOPER S CABRIO,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
754,ONE,0E8BF1A0-1A82-45E2-A47B-C42E0D0CF884
755,3000 GT,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
756,AIRTEK,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
757,ASPIRE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
758,CARISMA,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
759,CELESTE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
760,CHALLENGER,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
761,CHARIOT,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
762,COLT,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
763,COLT LANCER,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
764,CORDIA,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
765,DEBONAIR,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
766,DIAMANTE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
767,DINGO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
768,DION,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
769,ECLIPSE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
770,EK WAGON,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
771,EMERAUDE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
772,ENDEAVOR,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
773,FTO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
774,GALANT,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
775,GRANDIS,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
776,GTO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
777,JEEP,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
778,L 200,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
779,L 300,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
780,L 400,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
781,LANCER,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
782,LEGNUM,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
783,LIBERO,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
784,MINICA,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
785,MIRAGE,86EB5A29-5AA9-4080-BD4C-064B4A6903B2
